layer	PC	PC_number	variance_explained	variance_explained_percent
mRNA	PC95	95	0.001933235188481867	0.193
mRNA	PC96	96	0.0019173815073310174	0.192
mRNA	PC97	97	0.001907969657420044	0.191
mRNA	PC98	98	0.0018704038515242982	0.187
mRNA	PC99	99	0.0018638373095859035	0.186
mRNA	PC100	100	0.0018458646402383704	0.185
mRNA	PC101	101	0.001820203460522739	0.182
mRNA	PC102	102	0.001804141003057169	0.18
mRNA	PC103	103	0.0017912855480460863	0.179
mRNA	PC104	104	0.001784117491168534	0.178
mRNA	PC105	105	0.0017753575976933757	0.178
mRNA	PC106	106	0.0017572998243531857	0.176
mRNA	PC107	107	0.0017346440251412786	0.173
mRNA	PC108	108	0.001728783508810896	0.173
mRNA	PC109	109	0.0017156812626970637	0.172
mRNA	PC110	110	0.0016987226009034363	0.17
mRNA	PC111	111	0.0016919816509387506	0.169
mRNA	PC112	112	0.0016853937931669712	0.169
mRNA	PC113	113	0.001680077464946885	0.168
mRNA	PC114	114	0.0016558779200061082	0.166
mRNA	PC115	115	0.0016290181822772845	0.163
mRNA	PC116	116	0.0016267671211157935	0.163
mRNA	PC117	117	0.0016057468550708172	0.161
mRNA	PC118	118	0.0015942169428576835	0.159
mRNA	PC119	119	0.0015887405008137017	0.159
mRNA	PC120	120	0.0015659419646541033	0.157
mRNA	PC121	121	0.0015522817148581043	0.155
mRNA	PC122	122	0.0015380535134665455	0.154
mRNA	PC123	123	0.0015354616274800546	0.154
mRNA	PC124	124	0.0015282817522136258	0.153
mRNA	PC125	125	0.0015106961487535017	0.151
mRNA	PC126	126	0.0014949299968686322	0.149
mRNA	PC127	127	0.0014915944601567909	0.149
mRNA	PC128	128	0.0014699626976163623	0.147
mRNA	PC129	129	0.0014589339656775563	0.146
mRNA	PC130	130	0.001453226244307704	0.145
mRNA	PC131	131	0.0014381824320672068	0.144
mRNA	PC132	132	0.0014360249593341257	0.144
mRNA	PC133	133	0.0014269059109006756	0.143
mRNA	PC134	134	0.0014168813389417842	0.142
mRNA	PC135	135	0.0014046206083027828	0.14
mRNA	PC136	136	0.0013951689070655978	0.14
mRNA	PC137	137	0.001384612812640957	0.138
mRNA	PC138	138	0.0013764247167850617	0.138
mRNA	PC139	139	0.0013719702519474628	0.137
mRNA	PC140	140	0.001362778157762325	0.136
mRNA	PC141	141	0.0013400758378589546	0.134
mRNA	PC142	142	0.0013339065746527559	0.133
mRNA	PC143	143	0.0013218642682173499	0.132
mRNA	PC144	144	0.0013144817156641585	0.131
mRNA	PC145	145	0.0013080350801652	0.131
mRNA	PC146	146	0.0012992321234071287	0.13
mRNA	PC147	147	0.0012924046544042984	0.129
mRNA	PC148	148	0.0012787829202933739	0.128
mRNA	PC149	149	0.0012741554581178886	0.127
mRNA	PC150	150	0.0012598633401965339	0.126
mRNA	PC151	151	0.0012492198085020218	0.125
mRNA	PC152	152	0.0012454272702543897	0.125
mRNA	PC153	153	0.0012399538601642508	0.124
mRNA	PC154	154	0.0012381122587139673	0.124
mRNA	PC155	155	0.0012226313874388142	0.122
mRNA	PC156	156	0.0012164659749722608	0.122
mRNA	PC157	157	0.001212282442178827	0.121
mRNA	PC158	158	0.0012080243374864503	0.121
mRNA	PC159	159	0.00120368517137473	0.12
mRNA	PC160	160	0.0011918807590423173	0.119
mRNA	PC161	161	0.001186628432308251	0.119
mRNA	PC162	162	0.00117892707416126	0.118
mRNA	PC163	163	0.0011689950526499852	0.117
mRNA	PC164	164	0.0011588704496213176	0.116
mRNA	PC165	165	0.0011531336265062384	0.115
mRNA	PC166	166	0.0011514745792531914	0.115
mRNA	PC167	167	0.0011475506042628013	0.115
mRNA	PC168	168	0.0011277774286458614	0.113
mRNA	PC169	169	0.0011259086269130103	0.113
mRNA	PC170	170	0.0011154142726872963	0.112
mRNA	PC171	171	0.0011096233148415254	0.111
mRNA	PC172	172	0.0010980708065156564	0.11
mRNA	PC173	173	0.0010936056660672086	0.109
mRNA	PC174	174	0.0010876872050267614	0.109
mRNA	PC175	175	0.0010869212271811587	0.109
mRNA	PC176	176	0.00108500753490618	0.109
mRNA	PC177	177	0.001073301657536541	0.107
mRNA	PC178	178	0.001067684447588746	0.107
mRNA	PC179	179	0.0010579024319831954	0.106
mRNA	PC180	180	0.0010535179255141878	0.105
mRNA	PC181	181	0.0010512334393054676	0.105
mRNA	PC182	182	0.00103563323525217	0.104
mRNA	PC183	183	0.0010328962425966938	0.103
mRNA	PC184	184	0.0010244701876202826	0.102
mRNA	PC185	185	0.0010172434509162808	0.102
mRNA	PC186	186	0.001008208938277237	0.101
mRNA	PC187	187	0.0010053061713308016	0.101
mRNA	PC188	188	0.0010011902604677343	0.1
mRNA	PC189	189	9.90868347616483e-4	0.099
mRNA	PC190	190	9.897125184773724e-4	0.099
mRNA	PC191	191	9.842186885384574e-4	0.098
mRNA	PC192	192	9.811584606677264e-4	0.098
mRNA	PC193	193	9.713618891127877e-4	0.097
mRNA	PC194	194	9.635992179541654e-4	0.096
mRNA	PC195	195	9.60615843181989e-4	0.096
mRNA	PC196	196	9.536205514768892e-4	0.095
mRNA	PC197	197	9.512238565482358e-4	0.095
mRNA	PC198	198	9.434251734260298e-4	0.094
mRNA	PC199	199	9.412473078352384e-4	0.094
mRNA	PC200	200	9.397183225312413e-4	0.094
mRNA	PC201	201	9.293867030153262e-4	0.093
mRNA	PC202	202	9.284143202528409e-4	0.093
mRNA	PC203	203	9.166836457092082e-4	0.092
mRNA	PC204	204	9.106000345655977e-4	0.091
mRNA	PC205	205	9.067556444994953e-4	0.091
mRNA	PC206	206	9.030052319943314e-4	0.09
mRNA	PC207	207	9.004127317962186e-4	0.09
mRNA	PC208	208	8.95037684853266e-4	0.09
mRNA	PC209	209	8.917996770639338e-4	0.089
mRNA	PC210	210	8.862786718091888e-4	0.089
mRNA	PC211	211	8.86092149038505e-4	0.089
mRNA	PC212	212	8.801002659565324e-4	0.088
mRNA	PC213	213	8.767864579036451e-4	0.088
mRNA	PC214	214	8.701165382622106e-4	0.087
mRNA	PC215	215	8.677020524439567e-4	0.087
mRNA	PC216	216	8.65596722181772e-4	0.087
mRNA	PC217	217	8.622450034182374e-4	0.086
mRNA	PC218	218	8.578651175469819e-4	0.086
mRNA	PC219	219	8.529113353459373e-4	0.085
mRNA	PC220	220	8.476918883759927e-4	0.085
mRNA	PC221	221	8.434510372602343e-4	0.084
mRNA	PC222	222	8.406805084471916e-4	0.084
mRNA	PC223	223	8.390576942717476e-4	0.084
mRNA	PC224	224	8.303916068555057e-4	0.083
mRNA	PC225	225	8.246569906460399e-4	0.082
mRNA	PC226	226	8.208929631472316e-4	0.082
mRNA	PC227	227	8.109218707294022e-4	0.081
mRNA	PC228	228	8.10474368094825e-4	0.081
mRNA	PC229	229	8.077384996698414e-4	0.081
mRNA	PC230	230	7.997498274551404e-4	0.08
mRNA	PC231	231	7.963551316209475e-4	0.08
mRNA	PC232	232	7.92537638008641e-4	0.079
mRNA	PC233	233	7.896289342966019e-4	0.079
mRNA	PC234	234	7.857060288071585e-4	0.079
mRNA	PC235	235	7.79935807416539e-4	0.078
mRNA	PC236	236	7.7667932058605e-4	0.078
mRNA	PC237	237	7.719983246815822e-4	0.077
mRNA	PC238	238	7.660532768069538e-4	0.077
mRNA	PC239	239	7.659898414962698e-4	0.077
mRNA	PC240	240	7.6494876678325e-4	0.076
mRNA	PC241	241	7.609639789130524e-4	0.076
mRNA	PC242	242	7.54987333753355e-4	0.075
mRNA	PC243	243	7.528266149328205e-4	0.075
mRNA	PC244	244	7.455170286568317e-4	0.075
mRNA	PC245	245	7.3886987898008e-4	0.074
mRNA	PC246	246	7.387624465168365e-4	0.074
mRNA	PC247	247	7.317198115212004e-4	0.073
mRNA	PC248	248	7.295803675573959e-4	0.073
mRNA	PC249	249	7.291877262263271e-4	0.073
mRNA	PC250	250	7.249862293396747e-4	0.072
mRNA	PC251	251	7.206899881640153e-4	0.072
mRNA	PC252	252	7.182546711309156e-4	0.072
mRNA	PC253	253	7.148164467320945e-4	0.071
mRNA	PC254	254	7.090301768493557e-4	0.071
mRNA	PC255	255	7.049746292863222e-4	0.07
mRNA	PC256	256	7.037597256707194e-4	0.07
mRNA	PC257	257	7.00830606109221e-4	0.07
mRNA	PC258	258	6.953068550749894e-4	0.07
mRNA	PC259	259	6.943834662251897e-4	0.069
mRNA	PC260	260	6.892738862665325e-4	0.069
mRNA	PC261	261	6.867836782287215e-4	0.069
mRNA	PC262	262	6.816899603026402e-4	0.068
mRNA	PC263	263	6.784880747442045e-4	0.068
mRNA	PC264	264	6.754077860194671e-4	0.068
mRNA	PC265	265	6.720657981691903e-4	0.067
mRNA	PC266	266	6.703184186788822e-4	0.067
mRNA	PC267	267	6.626653439290922e-4	0.066
mRNA	PC268	268	6.585869330123649e-4	0.066
mRNA	PC269	269	6.572637989797715e-4	0.066
mRNA	PC270	270	6.531009279568741e-4	0.065
mRNA	PC271	271	6.5026475766363e-4	0.065
mRNA	PC272	272	6.493970318550347e-4	0.065
mRNA	PC273	273	6.48265172853434e-4	0.065
mRNA	PC274	274	6.430208513436436e-4	0.064
mRNA	PC275	275	6.420728073878883e-4	0.064
mRNA	PC276	276	6.357225855302e-4	0.064
mRNA	PC277	277	6.332068005030572e-4	0.063
mRNA	PC278	278	6.318831227629987e-4	0.063
mRNA	PC279	279	6.289971768753591e-4	0.063
mRNA	PC280	280	6.249091155752871e-4	0.062
mRNA	PC281	281	6.218152674494647e-4	0.062
mRNA	PC282	282	6.202546770436968e-4	0.062
mRNA	PC283	283	6.14072962010213e-4	0.061
mRNA	PC284	284	6.111843168443607e-4	0.061
mRNA	PC285	285	6.109841993637303e-4	0.061
mRNA	PC286	286	6.083900175897238e-4	0.061
mRNA	PC287	287	6.053102628430082e-4	0.061
mRNA	PC288	288	6.028148319305169e-4	0.06
mRNA	PC289	289	5.989470524759562e-4	0.06
mRNA	PC290	290	5.933035082440955e-4	0.059
mRNA	PC291	291	5.917289864056795e-4	0.059
mRNA	PC292	292	5.896898103300292e-4	0.059
mRNA	PC293	293	5.86323440947261e-4	0.059
mRNA	PC294	294	5.807272477325789e-4	0.058
mRNA	PC295	295	5.761010584741888e-4	0.058
mRNA	PC296	296	5.733340746382753e-4	0.057
mRNA	PC297	297	5.723646086250019e-4	0.057
mRNA	PC298	298	5.708106753954625e-4	0.057
mRNA	PC299	299	5.697845827617051e-4	0.057
mRNA	PC300	300	5.670087111760318e-4	0.057
mRNA	PC301	301	5.617601928803277e-4	0.056
mRNA	PC302	302	5.602831777657176e-4	0.056
mRNA	PC303	303	5.582486930566347e-4	0.056
mRNA	PC304	304	5.515898050522457e-4	0.055
mRNA	PC305	305	5.513144246851835e-4	0.055
mRNA	PC306	306	5.482138937808098e-4	0.055
mRNA	PC307	307	5.451307267150863e-4	0.055
mRNA	PC308	308	5.434762957861155e-4	0.054
mRNA	PC309	309	5.412834158839679e-4	0.054
mRNA	PC310	310	5.38926944938304e-4	0.054
mRNA	PC311	311	5.36263996629158e-4	0.054
mRNA	PC312	312	5.353819934355041e-4	0.054
mRNA	PC313	313	5.338254237681055e-4	0.053
mRNA	PC314	314	5.311686310949504e-4	0.053
mRNA	PC315	315	5.272628265514366e-4	0.053
mRNA	PC316	316	5.246310158944816e-4	0.052
mRNA	PC317	317	5.204747365780715e-4	0.052
mRNA	PC318	318	5.171775480652596e-4	0.052
mRNA	PC319	319	5.160738683230954e-4	0.052
mRNA	PC320	320	5.145675270698444e-4	0.051
mRNA	PC321	321	5.127524830284274e-4	0.051
mRNA	PC322	322	5.104393114208537e-4	0.051
mRNA	PC323	323	5.074804102104283e-4	0.051
mRNA	PC324	324	5.042913575694736e-4	0.05
mRNA	PC325	325	5.028032690845939e-4	0.05
mRNA	PC326	326	4.966209393698442e-4	0.05
mRNA	PC327	327	4.931994989752569e-4	0.049
mRNA	PC328	328	4.921680587426547e-4	0.049
mRNA	PC329	329	4.910857603542304e-4	0.049
mRNA	PC330	330	4.886289048611222e-4	0.049
mRNA	PC331	331	4.8584011625611804e-4	0.049
mRNA	PC332	332	4.847344192790784e-4	0.048
mRNA	PC333	333	4.822636432111292e-4	0.048
mRNA	PC334	334	4.785858525887565e-4	0.048
mRNA	PC335	335	4.772352646936641e-4	0.048
mRNA	PC336	336	4.762257494626273e-4	0.048
mRNA	PC337	337	4.725934886040129e-4	0.047
mRNA	PC338	338	4.675585513700626e-4	0.047
mRNA	PC339	339	4.6488919519323914e-4	0.046
mRNA	PC340	340	4.642362962413942e-4	0.046
mRNA	PC341	341	4.633465677970768e-4	0.046
mRNA	PC342	342	4.607436787278299e-4	0.046
mRNA	PC343	343	4.571481444324081e-4	0.046
mRNA	PC344	344	4.54676881803319e-4	0.045
mRNA	PC345	345	4.531345030589452e-4	0.045
mRNA	PC346	346	4.5229703123028496e-4	0.045
mRNA	PC347	347	4.479629289438109e-4	0.045
mRNA	PC348	348	4.4638910569913185e-4	0.045
mRNA	PC349	349	4.4483395297043396e-4	0.044
mRNA	PC350	350	4.427032924939887e-4	0.044
mRNA	PC351	351	4.4149323544749803e-4	0.044
mRNA	PC352	352	4.3829865702916935e-4	0.044
mRNA	PC353	353	4.3669725240984487e-4	0.044
mRNA	PC354	354	4.344486332624771e-4	0.043
mRNA	PC355	355	4.3293322879795875e-4	0.043
mRNA	PC356	356	4.296112753196294e-4	0.043
mRNA	PC357	357	4.2753338515805564e-4	0.043
mRNA	PC358	358	4.2518123798412216e-4	0.043
mRNA	PC359	359	4.2351945711656294e-4	0.042
mRNA	PC360	360	4.2138590549956056e-4	0.042
mRNA	PC361	361	4.194804592251737e-4	0.042
mRNA	PC362	362	4.173023720950673e-4	0.042
mRNA	PC363	363	4.1495413109012886e-4	0.041
mRNA	PC364	364	4.118980065121949e-4	0.041
mRNA	PC365	365	4.1049296443405436e-4	0.041
mRNA	PC366	366	4.099580877244266e-4	0.041
mRNA	PC367	367	4.0653139501577076e-4	0.041
mRNA	PC368	368	4.0643693983045785e-4	0.041
mRNA	PC369	369	4.035493642585811e-4	0.04
mRNA	PC370	370	4.0076410679747046e-4	0.04
mRNA	PC371	371	4.000654552485711e-4	0.04
mRNA	PC372	372	3.978683504021508e-4	0.04
mRNA	PC373	373	3.9447358665044627e-4	0.039
mRNA	PC374	374	3.924957043823243e-4	0.039
mRNA	PC375	375	3.916732929198349e-4	0.039
mRNA	PC376	376	3.89489402865016e-4	0.039
mRNA	PC377	377	3.88412873231709e-4	0.039
mRNA	PC378	378	3.8688616854534686e-4	0.039
mRNA	PC379	379	3.8680260495413133e-4	0.039
mRNA	PC380	380	3.823070329396112e-4	0.038
mRNA	PC381	381	3.7934144906858435e-4	0.038
mRNA	PC382	382	3.787559970448562e-4	0.038
mRNA	PC383	383	3.779290329732592e-4	0.038
mRNA	PC384	384	3.752942365884678e-4	0.038
mRNA	PC385	385	3.7376915960642647e-4	0.037
mRNA	PC386	386	3.7206913909365873e-4	0.037
mRNA	PC387	387	3.7028512684865114e-4	0.037
mRNA	PC388	388	3.677100279689667e-4	0.037
mRNA	PC389	389	3.672082209458275e-4	0.037
mRNA	PC390	390	3.6277778981878785e-4	0.036
mRNA	PC391	391	3.6112241255089147e-4	0.036
mRNA	PC392	392	3.6076707911276225e-4	0.036
mRNA	PC393	393	3.5955444065156444e-4	0.036
mRNA	PC394	394	3.57807062519693e-4	0.036
mRNA	PC395	395	3.549554021718691e-4	0.035
mRNA	PC396	396	3.527925665078937e-4	0.035
mRNA	PC397	397	3.5027588165515425e-4	0.035
mRNA	PC398	398	3.494150998418819e-4	0.035
mRNA	PC399	399	3.484773242027811e-4	0.035
mRNA	PC400	400	3.471520292513997e-4	0.035
mRNA	PC401	401	3.4566607067468844e-4	0.035
mRNA	PC402	402	3.4426222140495976e-4	0.034
mRNA	PC403	403	3.419697444858112e-4	0.034
mRNA	PC404	404	3.3980872068974506e-4	0.034
mRNA	PC405	405	3.389164011038762e-4	0.034
mRNA	PC406	406	3.348649757313043e-4	0.033
mRNA	PC407	407	3.342627303994905e-4	0.033
mRNA	PC408	408	3.3145615358482427e-4	0.033
mRNA	PC409	409	3.301718570881481e-4	0.033
mRNA	PC410	410	3.286511970507795e-4	0.033
mRNA	PC411	411	3.250764992551858e-4	0.033
mRNA	PC412	412	3.246318485673328e-4	0.032
mRNA	PC413	413	3.217447420371025e-4	0.032
mRNA	PC414	414	3.196766712035837e-4	0.032
mRNA	PC415	415	3.1891899080644477e-4	0.032
mRNA	PC416	416	3.169795131060057e-4	0.032
mRNA	PC417	417	3.1616134573247577e-4	0.032
mRNA	PC418	418	3.139476642758492e-4	0.031
mRNA	PC419	419	3.12965380712651e-4	0.031
mRNA	PC420	420	3.123020631108757e-4	0.031
mRNA	PC421	421	3.100031826075123e-4	0.031
mRNA	PC422	422	3.0834793861319796e-4	0.031
mRNA	PC423	423	3.064540593892929e-4	0.031
mRNA	PC424	424	3.057645094400858e-4	0.031
mRNA	PC425	425	3.0362518255872613e-4	0.03
mRNA	PC426	426	3.0216798943835785e-4	0.03
mRNA	PC427	427	3.0141657645176435e-4	0.03
mRNA	PC428	428	2.9983830230896304e-4	0.03
mRNA	PC429	429	2.9798179293114957e-4	0.03
mRNA	PC430	430	2.962315249465378e-4	0.03
mRNA	PC431	431	2.928469506913393e-4	0.029
mRNA	PC432	432	2.922457999836901e-4	0.029
mRNA	PC433	433	2.901745069056074e-4	0.029
mRNA	PC434	434	2.8879361128082763e-4	0.029
mRNA	PC435	435	2.8800147968083577e-4	0.029
mRNA	PC436	436	2.8395728189759727e-4	0.028
mRNA	PC437	437	0.00028313981615463223	0.028
mRNA	PC438	438	2.821342557053796e-4	0.028
mRNA	PC439	439	2.801790963520807e-4	0.028
mRNA	PC440	440	2.772069021931179e-4	0.028
mRNA	PC441	441	2.7693275925562373e-4	0.028
mRNA	PC442	442	2.738627636833711e-4	0.027
mRNA	PC443	443	2.726336614693774e-4	0.027
mRNA	PC444	444	2.721580275874256e-4	0.027
mRNA	PC445	445	2.691530728702617e-4	0.027
mRNA	PC446	446	2.690073461470185e-4	0.027
mRNA	PC447	447	2.6817770616731704e-4	0.027
mRNA	PC448	448	2.657276296425849e-4	0.027
mRNA	PC449	449	2.6467118300579624e-4	0.026
mRNA	PC450	450	2.622927521012752e-4	0.026
mRNA	PC451	451	2.6086148355040494e-4	0.026
mRNA	PC452	452	2.591820819474989e-4	0.026
mRNA	PC453	453	2.5830264833937223e-4	0.026
mRNA	PC454	454	2.567972924640219e-4	0.026
mRNA	PC455	455	2.5491770451173e-4	0.025
mRNA	PC456	456	2.5436254581776734e-4	0.025
mRNA	PC457	457	2.517109918664505e-4	0.025
mRNA	PC458	458	2.4957296028052284e-4	0.025
mRNA	PC459	459	2.4857979203343083e-4	0.025
mRNA	PC460	460	2.4683572359461765e-4	0.025
mRNA	PC461	461	2.4606446963489477e-4	0.025
mRNA	PC462	462	2.4459729316566795e-4	0.024
mRNA	PC463	463	2.4417427096790057e-4	0.024
mRNA	PC464	464	2.4365789003422177e-4	0.024
mRNA	PC465	465	2.4231073105603375e-4	0.024
mRNA	PC466	466	2.4022512278075485e-4	0.024
mRNA	PC467	467	2.3866456785074107e-4	0.024
mRNA	PC468	468	2.3720659704527347e-4	0.024
mRNA	PC469	469	2.3582396801786597e-4	0.024
mRNA	PC470	470	2.3433591257117315e-4	0.023
mRNA	PC471	471	2.322272601733316e-4	0.023
mRNA	PC472	472	2.31782550023186e-4	0.023
mRNA	PC473	473	2.3067628901552283e-4	0.023
mRNA	PC474	474	2.28441056005695e-4	0.023
mRNA	PC475	475	2.2728068643016174e-4	0.023
mRNA	PC476	476	2.2668388848808628e-4	0.023
mRNA	PC477	477	2.2566703130409992e-4	0.023
mRNA	PC478	478	2.235805710664414e-4	0.022
mRNA	PC479	479	2.2102600823914494e-4	0.022
mRNA	PC480	480	2.2014100504059173e-4	0.022
mRNA	PC481	481	2.18744947960339e-4	0.022
mRNA	PC482	482	2.166911692030529e-4	0.022
mRNA	PC483	483	2.1600740031494078e-4	0.022
mRNA	PC484	484	2.131794585492654e-4	0.021
mRNA	PC485	485	2.1202416848048057e-4	0.021
mRNA	PC486	486	2.1126343299661597e-4	0.021
mRNA	PC487	487	2.095996691569331e-4	0.021
mRNA	PC488	488	2.0892091056756574e-4	0.021
mRNA	PC489	489	2.0637626093372878e-4	0.021
mRNA	PC490	490	2.0524535159115347e-4	0.021
mRNA	PC491	491	2.0423468162529966e-4	0.02
mRNA	PC492	492	2.0333367222637833e-4	0.02
mRNA	PC493	493	2.025127340762873e-4	0.02
mRNA	PC494	494	1.9981303638349574e-4	0.02
mRNA	PC495	495	1.9905714023656473e-4	0.02
mRNA	PC496	496	1.9724226567813087e-4	0.02
mRNA	PC497	497	1.9582733454033053e-4	0.02
mRNA	PC498	498	1.9505602915139783e-4	0.02
mRNA	PC499	499	1.9399256888851047e-4	0.019
mRNA	PC500	500	1.918180960010484e-4	0.019
mRNA	PC501	501	1.9046080869073698e-4	0.019
mRNA	PC502	502	1.8883121071874002e-4	0.019
mRNA	PC503	503	1.8828808344172035e-4	0.019
mRNA	PC504	504	1.8772974566965585e-4	0.019
mRNA	PC505	505	1.8383663079717105e-4	0.018
mRNA	PC506	506	1.8201160410605762e-4	0.018
mRNA	PC507	507	1.8100831630450448e-4	0.018
mRNA	PC508	508	1.8018273364860145e-4	0.018
mRNA	PC509	509	1.7923763768243136e-4	0.018
mRNA	PC510	510	1.781916471923925e-4	0.018
mRNA	PC511	511	1.7718162209925993e-4	0.018
mRNA	PC512	512	1.7597952287460358e-4	0.018
mRNA	PC513	513	1.7260041054664358e-4	0.017
mRNA	PC514	514	1.7112287220881017e-4	0.017
mRNA	PC515	515	1.6939863728212444e-4	0.017
mRNA	PC516	516	1.6734314456477018e-4	0.017
mRNA	PC517	517	1.6639967428736866e-4	0.017
mRNA	PC518	518	1.6521162981080734e-4	0.017
mRNA	PC519	519	1.644506430114102e-4	0.016
mRNA	PC520	520	1.6298664440225915e-4	0.016
mRNA	PC521	521	1.6208849804955983e-4	0.016
mRNA	PC522	522	1.614870493982428e-4	0.016
mRNA	PC523	523	0.00015813831712843597	0.016
mRNA	PC524	524	1.569905322684243e-4	0.016
mRNA	PC525	525	1.552300955402705e-4	0.016
mRNA	PC526	526	1.5296975697283774e-4	0.015
mRNA	PC527	527	1.5210532527851263e-4	0.015
mRNA	PC528	528	1.5107783707515298e-4	0.015
mRNA	PC529	529	1.4768121760671223e-4	0.015
mRNA	PC530	530	1.4661703874516957e-4	0.015
mRNA	PC531	531	1.4521272591219378e-4	0.015
mRNA	PC532	532	1.4313819334710022e-4	0.014
mRNA	PC533	533	1.4294706471212703e-4	0.014
mRNA	PC534	534	1.4178585458387292e-4	0.014
mRNA	PC535	535	1.410856975831719e-4	0.014
mRNA	PC536	536	1.3970497474048997e-4	0.014
mRNA	PC537	537	1.3780692323191776e-4	0.014
mRNA	PC538	538	1.353285606711766e-4	0.014
mRNA	PC539	539	1.3462222705597243e-4	0.013
mRNA	PC540	540	1.327392007317187e-4	0.013
mRNA	PC541	541	1.31493691202289e-4	0.013
mRNA	PC542	542	1.2991015702219582e-4	0.013
